country,year,phones_per_100_people
British Virgin Islands,1995,4.32
Brunei,1995,12.0
Bulgaria,1995,0.247
Burkina Faso,1995,0.0
Burundi,1995,0.00951
Cambodia,1995,0.129
Cameroon,1995,0.0212
Canada,1995,8.84
Cape Verde,1995,0.0
Cayman Islands,1995,7.73
Central African Republic,1995,0.00134
Chad,1995,0.0
Chile,1995,1.37
China,1995,0.298
Colombia,1995,0.763
Comoros,1995,0.0
"Congo, Dem. Rep.",1995,0.0196
"Congo, Rep.",1995,0.0
Costa Rica,1995,0.525
Cote d'Ivoire,1995,0.0
Croatia,1995,0.701
Cuba,1995,0.0177
Curaçao,1995,0.0
Cyprus,1995,6.77
Czech Republic,1995,0.474
Denmark,1995,15.7
Djibouti,1995,0.0
Dominica,1995,0.0
Dominican Republic,1995,0.711
Ecuador,1995,0.47
Egypt,1995,0.0115
El Salvador,1995,0.234
Equatorial Guinea,1995,0.0
Eritrea,1995,0.0
Estonia,1995,2.1
Eswatini,1995,0.0
Ethiopia,1995,0.0
Faeroe Islands,1995,5.84
Fiji,1995,0.278
Finland,1995,20.3
France,1995,2.27
French Polynesia,1995,0.497
Gabon,1995,0.357
Gambia,1995,0.116
Georgia,1995,0.00308
Germany,1995,4.59
Ghana,1995,0.0355
Greece,1995,2.54
Greenland,1995,3.68
Grenada,1995,0.384
Guam,1995,3.31
Guatemala,1995,0.289
Guinea,1995,0.0127
Guinea-Bissau,1995,0.0
Guyana,1995,0.165
Haiti,1995,0.0
Honduras,1995,0.0
Hungary,1995,2.57
Iceland,1995,11.5
India,1995,0.00795
Indonesia,1995,0.106
Iran,1995,0.0262
Iraq,1995,0.0
Ireland,1995,4.41
Israel,1995,8.13
Italy,1995,6.9
Jamaica,1995,1.8
Japan,1995,9.34
Jordan,1995,0.266
Kazakhstan,1995,0.028
Kenya,1995,0.00848
Kiribati,1995,0.0
Kosovo,1995,0.0
Kuwait,1995,7.11
Kyrgyz Republic,1995,0.0
Laos,1995,0.0312
Latvia,1995,0.584
Lebanon,1995,3.03
Lesotho,1995,0.0
Liberia,1995,0.0
Libya,1995,0.0
Liechtenstein,1995,0.0
Lithuania,1995,0.395
Luxembourg,1995,6.58
Madagascar,1995,0.00937
Malawi,1995,0.00378
Malaysia,1995,4.99
Maldives,1995,0.0
Mali,1995,0.0
Malta,1995,2.83
Marshall Islands,1995,0.521
Mauritania,1995,0.0
Mauritius,1995,1.01
Mexico,1995,0.765
"Micronesia, Fed. Sts.",1995,0.0
Moldova,1995,0.00031
Monaco,1995,9.55
Mongolia,1995,0.0
Montenegro,1995,0.0
Morocco,1995,0.109
Mozambique,1995,0.0
Myanmar,1995,0.00645
Namibia,1995,0.218
Nauru,1995,4.85
Nepal,1995,0.0
Netherlands,1995,3.49
New Caledonia,1995,0.413
New Zealand,1995,9.93
Nicaragua,1995,0.0932
Niger,1995,0.0
Nigeria,1995,0.012
North Korea,1995,0.0
North Macedonia,1995,0.0
Northern Mariana Islands,1995,2.46
Norway,1995,22.5
Oman,1995,0.365
Pakistan,1995,0.0308
Palau,1995,0.0
Palestine,1995,0.0
Panama,1995,0.0
Papua New Guinea,1995,0.0
Paraguay,1995,0.343
Peru,1995,0.301
Philippines,1995,0.713
Poland,1995,0.195
Portugal,1995,3.39
Puerto Rico,1995,7.75
Qatar,1995,3.59
Romania,1995,0.0402
Russia,1995,0.0597
Rwanda,1995,0.0
Samoa,1995,0.0
San Marino,1995,9.4
Sao Tome and Principe,1995,0.0
Saudi Arabia,1995,0.0848
Senegal,1995,0.00141
Serbia,1995,0.0
Seychelles,1995,0.0669
Sierra Leone,1995,0.0
Singapore,1995,8.63
Slovakia,1995,0.23
Slovenia,1995,1.37
Solomon Islands,1995,0.0613
Somalia,1995,0.0
South Africa,1995,1.22
South Korea,1995,3.62
South Sudan,1995,0.0
Spain,1995,2.37
Sri Lanka,1995,0.282
St. Kitts and Nevis,1995,0.0
St. Lucia,1995,0.656
St. Vincent and the Grenadines,1995,0.188
Sudan,1995,0.0
Suriname,1995,0.388
Sweden,1995,22.9
Switzerland,1995,6.35
Syria,1995,0.0
Tajikistan,1995,0.0
Tanzania,1995,0.0115
Thailand,1995,2.18
Timor-Leste,1995,0.0
Togo,1995,0.0
Tonga,1995,0.3
Trinidad and Tobago,1995,0.486
Tunisia,1995,0.0343
Turkey,1995,0.737
Turkmenistan,1995,0.0
Turks and Caicos Islands,1995,0.0
Tuvalu,1995,0.0
UAE,1995,5.3
UK,1995,9.9
USA,1995,12.7
Uganda,1995,0.00845
Ukraine,1995,0.0275
Uruguay,1995,1.24
Uzbekistan,1995,0.0162
Vanuatu,1995,0.0709
Venezuela,1995,1.83
Vietnam,1995,0.0319
Yemen,1995,0.0512
Zambia,1995,0.0178
Zimbabwe,1995,0.0
Afghanistan,1996,0.0
Albania,1996,0.0703
Algeria,1996,0.0404
Andorra,1996,8.56
Angola,1996,0.0229
Antigua and Barbuda,1996,1.86
Argentina,1996,1.88
Armenia,1996,0.00909
Aruba,1996,3.78
Australia,1996,21.9
Austria,1996,7.52
Azerbaijan,1996,0.214
Bahamas,1996,1.62
Bahrain,1996,6.33
Bangladesh,1996,0.00334
Barbados,1996,2.39
Belarus,1996,0.0627
Belgium,1996,4.72
Belize,1996,1.04
Benin,1996,0.0436
Bermuda,1996,13.3
Bhutan,1996,0.0
Bolivia,1996,0.418
Bosnia and Herzegovina,1996,0.0384
Botswana,1996,0.0
Brazil,1996,1.5
British Virgin Islands,1996,6.62
Brunei,1996,14.2
Bulgaria,1996,0.316
Burkina Faso,1996,0.00494
Burundi,1996,0.00946
Cambodia,1996,0.207
Cameroon,1996,0.0258
Canada,1996,11.8
Cape Verde,1996,0.0
Cayman Islands,1996,0.0
Central African Republic,1996,0.0318
Chad,1996,0.0
Chile,1996,2.19
China,1996,0.558
Colombia,1996,1.43
Comoros,1996,0.0
"Congo, Dem. Rep.",1996,0.0163
"Congo, Rep.",1996,0.0355
Costa Rica,1996,1.27
Cote d'Ivoire,1996,0.0915
Croatia,1996,1.36
Cuba,1996,0.0221
Curaçao,1996,0.0
Cyprus,1996,10.6
Czech Republic,1996,1.95
Denmark,1996,25.0
Djibouti,1996,0.0171
Dominica,1996,0.667
Dominican Republic,1996,1.03
Ecuador,1996,0.508
Egypt,1996,0.0112
El Salvador,1996,0.401
Equatorial Guinea,1996,0.0105
Eritrea,1996,0.0
Estonia,1996,4.84
Eswatini,1996,0.0
Ethiopia,1996,0.0
Faeroe Islands,1996,7.4
Fiji,1996,0.465
Finland,1996,29.3
France,1996,4.27
French Polynesia,1996,1.16
Gabon,1996,0.591
Gambia,1996,0.242
Georgia,1996,0.0483
Germany,1996,6.78
Ghana,1996,0.0715
Greece,1996,4.92
Greenland,1996,7.37
Grenada,1996,0.544
Guam,1996,3.81
Guatemala,1996,0.408
Guinea,1996,0.0124
Guinea-Bissau,1996,0.0
Guyana,1996,0.159
Haiti,1996,0.0
Honduras,1996,0.0387
Hungary,1996,4.59
Iceland,1996,17.4
India,1996,0.0333
Indonesia,1996,0.279
Iran,1996,0.0974
Iraq,1996,0.0
Ireland,1996,8.0
Israel,1996,18.7
Italy,1996,11.3
Jamaica,1996,2.16
Japan,1996,21.4
Jordan,1996,0.523
Kazakhstan,1996,0.0607
Kenya,1996,0.0102
Kiribati,1996,0.0
Kosovo,1996,0.0703
Kuwait,1996,8.87
Kyrgyz Republic,1996,0.0
Laos,1996,0.0751
Latvia,1996,1.12
Lebanon,1996,4.91
Lesotho,1996,0.0645
Liberia,1996,0.0
Libya,1996,0.0
Liechtenstein,1996,0.0
Lithuania,1996,1.37
Luxembourg,1996,10.9
Madagascar,1996,0.0161
Malawi,1996,0.0359
Malaysia,1996,7.35
Maldives,1996,0.00758
Mali,1996,0.0117
Malta,1996,3.24
Marshall Islands,1996,0.708
Mauritania,1996,0.0
Mauritius,1996,1.78
Mexico,1996,1.12
"Micronesia, Fed. Sts.",1996,0.0
Moldova,1996,0.0208
Monaco,1996,17.0
Mongolia,1996,0.0382
Montenegro,1996,0.0
Morocco,1996,0.157
Mozambique,1996,0.0
Myanmar,1996,0.0167
Namibia,1996,0.403
Nauru,1996,5.8
Nepal,1996,0.0
Netherlands,1996,6.54
New Caledonia,1996,1.01
New Zealand,1996,13.2
Nicaragua,1996,0.106
Niger,1996,0.0
Nigeria,1996,0.0126
North Korea,1996,0.0
North Macedonia,1996,0.053
Northern Mariana Islands,1996,0.0
Norway,1996,28.8
Oman,1996,0.671
Pakistan,1996,0.0496
Palau,1996,0.0
Palestine,1996,0.0
Panama,1996,0.253
Papua New Guinea,1996,0.0477
Paraguay,1996,0.697
Peru,1996,0.807
Philippines,1996,1.35
Poland,1996,0.565
Portugal,1996,6.58
Puerto Rico,1996,8.81
Qatar,1996,5.44
Romania,1996,0.0758
Russia,1996,0.151
Rwanda,1996,0.0
Samoa,1996,0.0
San Marino,1996,9.03
Sao Tome and Principe,1996,0.0
Saudi Arabia,1996,0.983
Senegal,1996,0.016
Serbia,1996,0.0
Seychelles,1996,1.38
Sierra Leone,1996,0.0
Singapore,1996,11.8
Slovakia,1996,0.535
Slovenia,1996,2.07
Solomon Islands,1996,0.0873
Somalia,1996,0.0
South Africa,1996,2.13
South Korea,1996,6.97
South Sudan,1996,0.0
Spain,1996,7.49
Sri Lanka,1996,0.388
St. Kitts and Nevis,1996,0.696
St. Lucia,1996,0.909
St. Vincent and the Grenadines,1996,0.245
Sudan,1996,0.00922
Suriname,1996,0.544
Sweden,1996,28.4
Switzerland,1996,9.37
Syria,1996,0.0
Tajikistan,1996,0.00169
Tanzania,1996,0.029
Thailand,1996,3.06
Timor-Leste,1996,0.0
Togo,1996,0.0
Tonga,1996,0.301
Trinidad and Tobago,1996,0.726
Tunisia,1996,0.0689
Turkey,1996,1.34
Turkmenistan,1996,0.0
Turks and Caicos Islands,1996,0.0
Tuvalu,1996,0.0
UAE,1996,7.53
UK,1996,12.5
USA,1996,16.4
Uganda,1996,0.0188
Ukraine,1996,0.0593
Uruguay,1996,2.44
Uzbekistan,1996,0.0405
Vanuatu,1996,0.0881
Venezuela,1996,2.58
Vietnam,1996,0.092
Yemen,1996,0.053
Zambia,1996,0.0306
Zimbabwe,1996,0.0
Afghanistan,1997,0.0
Albania,1997,0.101
Algeria,1997,0.059
Andorra,1997,13.3
Angola,1997,0.0474
Antigua and Barbuda,1997,1.97
Argentina,1997,5.61
Armenia,1997,0.153
Aruba,1997,4.16
Australia,1997,24.9
Austria,1997,14.6
Azerbaijan,1997,0.5
Bahamas,1997,2.0
Bahrain,1997,8.97
Bangladesh,1997,0.0213
Barbados,1997,3.04
Belarus,1997,0.0785
Belgium,1997,9.6
Belize,1997,1.17
Benin,1997,0.0673
Bermuda,1997,17.1
Bhutan,1997,0.0
Bolivia,1997,1.46
Bosnia and Herzegovina,1997,0.222
Botswana,1997,0.0
Brazil,1997,2.7
British Virgin Islands,1997,8.92
Brunei,1997,14.4
Bulgaria,1997,0.841
Burkina Faso,1997,0.0138
Burundi,1997,0.0104
Cambodia,1997,0.294
Cameroon,1997,0.0301
Canada,1997,14.0
Cape Verde,1997,0.00464
Cayman Islands,1997,11.5
Central African Republic,1997,0.0396
Chad,1997,0.0
Chile,1997,2.77
China,1997,1.07
Colombia,1997,3.39
Comoros,1997,0.0
"Congo, Dem. Rep.",1997,0.0199
"Congo, Rep.",1997,0.0
Costa Rica,1997,1.72
Cote d'Ivoire,1997,0.235
Croatia,1997,2.56
Cuba,1997,0.0272
Curaçao,1997,0.0
Cyprus,1997,13.6
Czech Republic,1997,5.12
Denmark,1997,27.4
Djibouti,1997,0.0304
Dominica,1997,0.805
Dominican Republic,1997,1.74
Ecuador,1997,1.06
Egypt,1997,0.0976
El Salvador,1997,0.687
Equatorial Guinea,1997,0.0495
Eritrea,1997,0.0
Estonia,1997,10.1
Eswatini,1997,0.0
Ethiopia,1997,0.0
Faeroe Islands,1997,10.6
Fiji,1997,0.646
Finland,1997,42.1
France,1997,10.1
French Polynesia,1997,2.27
Gabon,1997,0.805
Gambia,1997,0.359
Georgia,1997,0.647
Germany,1997,10.2
Ghana,1997,0.12
Greece,1997,8.62
Greenland,1997,11.6
Grenada,1997,0.925
Guam,1997,3.68
Guatemala,1997,0.589
Guinea,1997,0.0366
Guinea-Bissau,1997,0.0
Guyana,1997,0.185
Haiti,1997,0.0
Honduras,1997,0.235
Hungary,1997,6.86
Iceland,1997,24.1
India,1997,0.088
Indonesia,1997,0.448
Iran,1997,0.382
Iraq,1997,0.0
Ireland,1997,15.0
Israel,1997,29.1
Italy,1997,20.6
Jamaica,1997,2.58
Japan,1997,30.4
Jordan,1997,0.951
Kazakhstan,1997,0.0708
Kenya,1997,0.0239
Kiribati,1997,0.0
Kosovo,1997,1.1
Kuwait,1997,11.9
Kyrgyz Republic,1997,0.0
Laos,1997,0.0954
Latvia,1997,3.09
Lebanon,1997,9.1
Lesotho,1997,0.177
Liberia,1997,0.0
Libya,1997,0.204
Liechtenstein,1997,0.0
Lithuania,1997,4.47
Luxembourg,1997,16.1
Madagascar,1997,0.0277
Malawi,1997,0.0666
Malaysia,1997,9.41
Maldives,1997,0.479
Mali,1997,0.0274
Malta,1997,4.55
Marshall Islands,1997,0.89
Mauritania,1997,0.0
Mauritius,1997,3.59
Mexico,1997,1.87
"Micronesia, Fed. Sts.",1997,0.0
Moldova,1997,0.0501
Monaco,1997,22.5
Mongolia,1997,0.084
Montenegro,1997,0.0
Morocco,1997,0.268
Mozambique,1997,0.0151
Myanmar,1997,0.0193
Namibia,1997,0.738
Nauru,1997,7.24
Nepal,1997,0.0
Netherlands,1997,11.0
New Caledonia,1997,2.49
New Zealand,1997,15.0
Nicaragua,1997,0.154
Niger,1997,0.00093
Nigeria,1997,0.0132
North Korea,1997,0.0
North Macedonia,1997,0.617
Northern Mariana Islands,1997,0.0
Norway,1997,38.1
Oman,1997,2.36
Pakistan,1997,0.0955
Palau,1997,0.0
Palestine,1997,0.0
Panama,1997,0.83
Papua New Guinea,1997,0.0778
Paraguay,1997,1.75
Peru,1997,1.66
Philippines,1997,1.85
Poland,1997,2.12
Portugal,1997,14.9
Puerto Rico,1997,9.76
Qatar,1997,7.9
Romania,1997,0.902
Russia,1997,0.328
Rwanda,1997,0.0
Samoa,1997,0.429
San Marino,1997,9.18
Sao Tome and Principe,1997,0.0
Saudi Arabia,1997,1.67
Senegal,1997,0.0767
Serbia,1997,0.0
Seychelles,1997,2.94
Sierra Leone,1997,0.0
Singapore,1997,22.6
Slovakia,1997,3.73
Slovenia,1997,4.7
Solomon Islands,1997,0.166
Somalia,1997,0.0
South Africa,1997,4.05
South Korea,1997,15.0
South Sudan,1997,0.0
Spain,1997,10.8
Sri Lanka,1997,0.623
St. Kitts and Nevis,1997,0.47
St. Lucia,1997,1.03
St. Vincent and the Grenadines,1997,0.303
Sudan,1997,0.0155
Suriname,1997,0.499
Sweden,1997,36.0
Switzerland,1997,14.7
Syria,1997,0.0
Tajikistan,1997,0.00523
Tanzania,1997,0.0635
Thailand,1997,3.61
Timor-Leste,1997,0.0
Togo,1997,0.0652
Tonga,1997,0.119
Trinidad and Tobago,1997,1.3
Tunisia,1997,0.0801
Turkey,1997,2.63
Turkmenistan,1997,0.0573
Turks and Caicos Islands,1997,0.0
Tuvalu,1997,0.0
UAE,1997,11.3
UK,1997,15.2
USA,1997,20.3
Uganda,1997,0.0229
Ukraine,1997,0.114
Uruguay,1997,3.06
Uzbekistan,1997,0.0722
Vanuatu,1997,0.116
Venezuela,1997,4.65
Vietnam,1997,0.211
Yemen,1997,0.0716
Zambia,1997,0.0498
Zimbabwe,1997,0.0505
Afghanistan,1998,0.0
Albania,1998,0.173
Algeria,1998,0.0602
Andorra,1998,21.7
Angola,1998,0.0639
Antigua and Barbuda,1998,2.07
Argentina,1998,7.37
Armenia,1998,0.242
Aruba,1998,6.38
Australia,1998,26.4
Austria,1998,28.7
Azerbaijan,1998,0.808
Bahamas,1998,2.56
Bahrain,1998,13.7
Bangladesh,1998,0.0603
Barbados,1998,4.55
Belarus,1998,0.117
Belgium,1998,17.2
Belize,1998,1.57
Benin,1998,0.0955
Bermuda,1998,20.7
Bhutan,1998,0.0
Bolivia,1998,2.89
Bosnia and Herzegovina,1998,0.612
Botswana,1998,0.917
Brazil,1998,4.31
British Virgin Islands,1998,12.45
Brunei,1998,15.3
Bulgaria,1998,1.54
Burkina Faso,1998,0.0244
Burundi,1998,0.0103
Cambodia,1998,0.526
Cameroon,1998,0.0349
Canada,1998,17.7
Cape Verde,1998,0.232
Cayman Islands,1998,14.0
Central African Republic,1998,0.0459
Chad,1998,0.0
Chile,1998,6.43
China,1998,1.91
Colombia,1998,4.74
Comoros,1998,0.0
"Congo, Dem. Rep.",1998,0.0218
"Congo, Rep.",1998,0.115
Costa Rica,1998,2.85
Cote d'Ivoire,1998,0.575
Croatia,1998,3.92
Cuba,1998,0.0368
Curaçao,1998,0.0
Cyprus,1998,17.0
Czech Republic,1998,9.41
Denmark,1998,36.4
Djibouti,1998,0.0317
Dominica,1998,0.943
Dominican Republic,1998,2.53
Ecuador,1998,1.99
Egypt,1998,0.133
El Salvador,1998,2.33
Equatorial Guinea,1998,0.0472
Eritrea,1998,0.0
Estonia,1998,17.5
Eswatini,1998,0.468
Ethiopia,1998,0.0
Faeroe Islands,1998,14.5
Fiji,1998,0.983
Finland,1998,55.2
France,1998,19.3
French Polynesia,1998,4.55
Gabon,1998,0.801
Gambia,1998,0.372
Georgia,1998,1.33
Germany,1998,17.1
Ghana,1998,0.223
Greece,1998,18.7
Greenland,1998,15.9
Grenada,1998,1.33
Guam,1998,8.21
Guatemala,1998,0.996
Guinea,1998,0.27
Guinea-Bissau,1998,0.0
Guyana,1998,0.192
Haiti,1998,0.124
Honduras,1998,0.553
Hungary,1998,10.4
Iceland,1998,38.0
India,1998,0.117
Indonesia,1998,0.513
Iran,1998,0.615
Iraq,1998,0.0
Ireland,1998,25.7
Israel,1998,36.6
Italy,1998,36.0
Jamaica,1998,3.05
Japan,1998,37.5
Jordan,1998,1.7
Kazakhstan,1998,0.192
Kenya,1998,0.0369
Kiribati,1998,0.0256
Kosovo,1998,0.0
Kuwait,1998,13.7
Kyrgyz Republic,1998,0.0281
Laos,1998,0.123
Latvia,1998,6.8
Lebanon,1998,12.1
Lesotho,1998,0.495
Liberia,1998,0.0
Libya,1998,0.402
Liechtenstein,1998,23.3
Lithuania,1998,7.3
Luxembourg,1998,30.8
Madagascar,1998,0.0838
Malawi,1998,0.0978
Malaysia,1998,10.1
Maldives,1998,0.587
Mali,1998,0.0421
Malta,1998,5.74
Marshall Islands,1998,0.649
Mauritania,1998,0.0
Mauritius,1998,5.06
Mexico,1998,3.53
"Micronesia, Fed. Sts.",1998,0.0
Moldova,1998,0.161
Monaco,1998,35.6
Mongolia,1998,0.376
Montenegro,1998,0.0
Morocco,1998,0.415
Mozambique,1998,0.0397
Myanmar,1998,0.0191
Namibia,1998,1.12
Nauru,1998,8.19
Nepal,1998,0.0
Netherlands,1998,21.3
New Caledonia,1998,6.13
New Zealand,1998,20.7
Nicaragua,1998,0.368
Niger,1998,0.0124
Nigeria,1998,0.0171
North Korea,1998,0.0
North Macedonia,1998,1.49
Northern Mariana Islands,1998,0.0
Norway,1998,46.8
Oman,1998,4.35
Pakistan,1998,0.135
Palau,1998,0.0
Palestine,1998,0.0
Panama,1998,2.98
Papua New Guinea,1998,0.108
Paraguay,1998,4.7
Peru,1998,2.88
Philippines,1998,2.33
Poland,1998,5.02
Portugal,1998,30.2
Puerto Rico,1998,15.3
Qatar,1998,11.3
Romania,1998,2.9
Russia,1998,0.507
Rwanda,1998,0.0632
Samoa,1998,0.82
San Marino,1998,19.2
Sao Tome and Principe,1998,0.0
Saudi Arabia,1998,3.06
Senegal,1998,0.297
Serbia,1998,0.0
Seychelles,1998,6.68
Sierra Leone,1998,0.0
Singapore,1998,28.3
Slovakia,1998,8.66
Slovenia,1998,8.13
Solomon Islands,1998,0.172
Somalia,1998,0.0
South Africa,1998,7.28
South Korea,1998,30.3
South Sudan,1998,0.0
Spain,1998,15.9
Sri Lanka,1998,0.939
St. Kitts and Nevis,1998,0.995
St. Lucia,1998,1.21
St. Vincent and the Grenadines,1998,0.657
Sudan,1998,0.0344
Suriname,1998,1.3
Sweden,1998,46.5
Switzerland,1998,23.9
Syria,1998,0.0
Tajikistan,1998,0.00682
Tanzania,1998,0.116
Thailand,1998,3.2
Timor-Leste,1998,0.0
Togo,1998,0.159
Tonga,1998,0.128
Trinidad and Tobago,1998,1.99
Tunisia,1998,0.403
Turkey,1998,5.63
Turkmenistan,1998,0.0677
Turks and Caicos Islands,1998,0.0
Tuvalu,1998,0.0
UAE,1998,16.9
UK,1998,25.5
USA,1998,25.1
Uganda,1998,0.133
Ukraine,1998,0.232
Uruguay,1998,4.64
Uzbekistan,1998,0.111
Vanuatu,1998,0.12
Venezuela,1998,8.55
Vietnam,1998,0.289
Yemen,1998,0.0917
Zambia,1998,0.0881
Zimbabwe,1998,0.165
Afghanistan,1999,0.0
Albania,1999,0.343
Algeria,1999,0.237
Andorra,1999,31.4
Angola,1999,0.151
Antigua and Barbuda,1999,11.5
Argentina,1999,10.5
Armenia,1999,0.255
Aruba,1999,13.8
Australia,1999,33.6
Austria,1999,53.2
Azerbaijan,1999,4.57
Bahamas,1999,4.97
Bahrain,1999,19.3
Bangladesh,1999,0.118
Barbados,1999,7.69
Belarus,1999,0.228
Belgium,1999,31.2
Belize,1999,2.83
Benin,1999,0.107
Bermuda,1999,21.0
Bhutan,1999,0.0
Bolivia,1999,4.98
Bosnia and Herzegovina,1999,1.27
Botswana,1999,5.44
Brazil,1999,8.67
British Virgin Islands,1999,16.0
Brunei,1999,20.2
Bulgaria,1999,4.29
Burkina Faso,1999,0.0437
Burundi,1999,0.0129
Cambodia,1999,0.749
Cameroon,1999,0.0408
Canada,1999,22.7
Cape Verde,1999,1.79
Cayman Islands,1999,22.0
Central African Republic,1999,0.114
Chad,1999,0.0
Chile,1999,14.9
China,1999,3.45
Colombia,1999,5.1
Comoros,1999,0.0
"Congo, Dem. Rep.",1999,0.0254
"Congo, Rep.",1999,0.166
Costa Rica,1999,3.54
Cote d'Ivoire,1999,1.57
Croatia,1999,6.41
Cuba,1999,0.0464
Curaçao,1999,0.0
Cyprus,1999,22.0
Czech Republic,1999,19.0
Denmark,1999,49.4
Djibouti,1999,0.0389
Dominica,1999,1.16
Dominican Republic,1999,5.05
Ecuador,1999,3.09
Egypt,1999,0.688
El Salvador,1999,8.63
Equatorial Guinea,1999,0.0916
Eritrea,1999,0.0
Estonia,1999,27.6
Eswatini,1999,1.37
Ethiopia,1999,0.0104
Faeroe Islands,1999,23.8
Fiji,1999,2.84
Finland,1999,63.4
France,1999,36.7
French Polynesia,1999,8.88
Gabon,1999,0.717
Gambia,1999,0.38
Georgia,1999,3.03
Germany,1999,28.7
Ghana,1999,0.365
Greece,1999,35.5
Greenland,1999,24.1
Grenada,1999,1.88
Guam,1999,12.6
Guatemala,1999,2.95
Guinea,1999,0.308
Guinea-Bissau,1999,0.0
Guyana,1999,0.371
Haiti,1999,0.305
Honduras,1999,1.21
Hungary,1999,15.9
Iceland,1999,62.2
India,1999,0.181
Indonesia,1999,1.05
Iran,1999,0.761
Iraq,1999,0.0
Ireland,1999,45.1
Israel,1999,48.0
Italy,1999,53.2
Jamaica,1999,5.56
Japan,1999,44.9
Jordan,1999,2.39
Kazakhstan,1999,0.324
Kenya,1999,0.0793
Kiribati,1999,0.229
Kosovo,1999,0.0
Kuwait,1999,16.0
Kyrgyz Republic,1999,0.0528
Laos,1999,0.226
Latvia,1999,11.3
Lebanon,1999,14.8
Lesotho,1999,0.602
Liberia,1999,0.0
Libya,1999,0.593
Liechtenstein,1999,27.6
Lithuania,1999,9.14
Luxembourg,1999,48.7
Madagascar,1999,0.227
Malawi,1999,0.205
Malaysia,1999,13.4
Maldives,1999,1.05
Mali,1999,0.0585
Malta,1999,9.48
Marshall Islands,1999,0.823
Mauritania,1999,0.0
Mauritius,1999,8.47
Mexico,1999,8.03
"Micronesia, Fed. Sts.",1999,0.0
Moldova,1999,0.418
Monaco,1999,40.4
Mongolia,1999,1.42
Montenegro,1999,0.0
Morocco,1999,1.3
Mozambique,1999,0.0706
Myanmar,1999,0.0253
Namibia,1999,1.69
Nauru,1999,9.63
Nepal,1999,0.0228
Netherlands,1999,42.7
New Caledonia,1999,11.7
New Zealand,1999,36.4
Nicaragua,1999,0.876
Niger,1999,0.0195
Nigeria,1999,0.0209
North Korea,1999,0.0
North Macedonia,1999,2.41
Northern Mariana Islands,1999,3.81
Norway,1999,59.7
Oman,1999,5.37
Pakistan,1999,0.177
Palau,1999,0.0
Palestine,1999,0.0
Panama,1999,7.91
Papua New Guinea,1999,0.133
Paraguay,1999,8.67
Peru,1999,3.86
Philippines,1999,3.74
Poland,1999,10.3
Portugal,1999,45.6
Puerto Rico,1999,21.4
Qatar,1999,13.8
Romania,1999,6.15
Russia,1999,0.933
Rwanda,1999,0.137
Samoa,1999,1.33
San Marino,1999,36.3
Sao Tome and Principe,1999,0.0
Saudi Arabia,1999,3.98
Senegal,1999,0.927
Serbia,1999,0.0
Seychelles,1999,20.7
Sierra Leone,1999,0.0
Singapore,1999,41.1
Slovakia,1999,12.4
Slovenia,1999,31.8
Solomon Islands,1999,0.261
Somalia,1999,0.0
South Africa,1999,11.2
South Korea,1999,50.4
South Sudan,1999,0.0
Spain,1999,37.0
Sri Lanka,1999,1.37
St. Kitts and Nevis,1999,1.56
St. Lucia,1999,1.45
St. Vincent and the Grenadines,1999,1.25
Sudan,1999,0.0507
Suriname,1999,3.72
Sweden,1999,57.9
Switzerland,1999,42.8
Syria,1999,0.0252
Tajikistan,1999,0.0101
Tanzania,1999,0.152
Thailand,1999,3.75
Timor-Leste,1999,0.0
Togo,1999,0.349
Tonga,1999,0.137
Trinidad and Tobago,1999,2.91
Tunisia,1999,0.565
Turkey,1999,12.9
Turkmenistan,1999,0.0889
Turks and Caicos Islands,1999,0.0
Tuvalu,1999,0.0
UAE,1999,26.9
UK,1999,46.4
USA,1999,30.8
Uganda,1999,0.242
Ukraine,1999,0.439
Uruguay,1999,9.73
Uzbekistan,1999,0.164
Vanuatu,1999,0.16
Venezuela,1999,15.8
Vietnam,1999,0.421
Yemen,1999,0.153
Zambia,1999,0.293
Zimbabwe,1999,1.49
Afghanistan,2000,0.0
Albania,2000,0.936
Algeria,2000,0.279
Andorra,2000,35.6
Angola,2000,0.157
Antigua and Barbuda,2000,29.3
Argentina,2000,17.5
Armenia,2000,0.552
Aruba,2000,16.8
Australia,2000,45.0
Austria,2000,76.4
Azerbaijan,2000,5.13
Bahamas,2000,9.7
Bahrain,2000,28.9
Bangladesh,2000,0.216
Barbados,2000,10.8
Belarus,2000,0.481
Belgium,2000,54.8
Belize,2000,6.99
Benin,2000,0.793
Bermuda,2000,21.2
Bhutan,2000,0.0
Bolivia,2000,6.78
Bosnia and Herzegovina,2000,2.23
Botswana,2000,12.9
Brazil,2000,13.2
British Virgin Islands,2000,21.2
Brunei,2000,28.4
Bulgaria,2000,9.11
Burkina Faso,2000,0.212
Burundi,2000,0.259
Cambodia,2000,1.08
Cameroon,2000,0.684
Canada,2000,28.4
Cape Verde,2000,4.31
Cayman Islands,2000,27.0
Central African Republic,2000,0.132
Chad,2000,0.0666
Chile,2000,22.2
China,2000,6.74
Colombia,2000,5.75
Comoros,2000,0.0
"Congo, Dem. Rep.",2000,0.0308
"Congo, Rep.",2000,2.23
Costa Rica,2000,5.32
Cote d'Ivoire,2000,2.82
Croatia,2000,22.7
Cuba,2000,0.0588
Curaçao,2000,0.0
Cyprus,2000,31.3
Czech Republic,2000,42.5
