country,year,phones_per_100_people
South Korea,1995,3.62
Kuwait,1995,7.11
Laos,1995,0.0312
Lebanon,1995,3.03
Liberia,1995,0.0
Libya,1995,0.0
St. Lucia,1995,0.656
Sri Lanka,1995,0.282
Lesotho,1995,0.0
Lithuania,1995,0.395
Luxembourg,1995,6.58
Latvia,1995,0.584
Morocco,1995,0.109
Monaco,1995,9.55
Moldova,1995,0.00031
Madagascar,1995,0.00937
Maldives,1995,0.0
Mexico,1995,0.765
Marshall Islands,1995,0.521
North Macedonia,1995,0.0
Mali,1995,0.0
Malta,1995,2.83
Myanmar,1995,0.00645
Mongolia,1995,0.0
Northern Mariana Islands,1995,2.46
Mozambique,1995,0.0
Mauritania,1995,0.0
Mauritius,1995,1.01
Malawi,1995,0.00378
Malaysia,1995,4.99
Namibia,1995,0.218
New Caledonia,1995,0.413
Niger,1995,0.0
Nigeria,1995,0.012
Nicaragua,1995,0.0932
Netherlands,1995,3.49
Norway,1995,22.5
Nepal,1995,0.0
Nauru,1995,4.85
New Zealand,1995,9.93
Oman,1995,0.365
Pakistan,1995,0.0308
Panama,1995,0.0
Peru,1995,0.301
Philippines,1995,0.713
Papua New Guinea,1995,0.0
Poland,1995,0.195
Puerto Rico,1995,7.75
North Korea,1995,0.0
Portugal,1995,3.39
Paraguay,1995,0.343
French Polynesia,1995,0.497
Qatar,1995,3.59
Romania,1995,0.0402
Russia,1995,0.0597
Rwanda,1995,0.0
Saudi Arabia,1995,0.0848
Sudan,1995,0.0
Senegal,1995,0.00141
Singapore,1995,8.63
Solomon Islands,1995,0.0613
Sierra Leone,1995,0.0
El Salvador,1995,0.234
San Marino,1995,9.4
Somalia,1995,0.0
Sao Tome and Principe,1995,0.0
Suriname,1995,0.388
Slovakia,1995,0.23
Slovenia,1995,1.37
Sweden,1995,22.9
Eswatini,1995,0.0
Seychelles,1995,0.0669
Syria,1995,0.0
Turks and Caicos Islands,1995,0.0
Chad,1995,0.0
Togo,1995,0.0
Thailand,1995,2.18
Tajikistan,1995,0.0
Turkmenistan,1995,0.0
Tonga,1995,0.3
Trinidad and Tobago,1995,0.486
Tunisia,1995,0.0343
Turkey,1995,0.737
Tuvalu,1995,0.0
Tanzania,1995,0.0115
Uganda,1995,0.00845
Ukraine,1995,0.0275
Uruguay,1995,1.24
USA,1995,12.7
Uzbekistan,1995,0.0162
St. Vincent and the Grenadines,1995,0.188
Venezuela,1995,1.83
Vietnam,1995,0.0319
Vanuatu,1995,0.0709
Samoa,1995,0.0
Yemen,1995,0.0512
South Africa,1995,1.22
Zambia,1995,0.0178
Zimbabwe,1995,0.0
Aruba,1996,3.78
Afghanistan,1996,0.0
Angola,1996,0.0229
Albania,1996,0.0703
Andorra,1996,8.56
UAE,1996,7.53
Argentina,1996,1.88
Armenia,1996,0.00909
Antigua and Barbuda,1996,1.86
Australia,1996,21.9
Austria,1996,7.52
Azerbaijan,1996,0.214
Burundi,1996,0.00946
Belgium,1996,4.72
Benin,1996,0.0436
Burkina Faso,1996,0.00494
Bangladesh,1996,0.00334
Bulgaria,1996,0.316
Bahrain,1996,6.33
Bahamas,1996,1.62
Bosnia and Herzegovina,1996,0.0384
Belarus,1996,0.0627
Belize,1996,1.04
Bermuda,1996,13.3
Bolivia,1996,0.418
Brazil,1996,1.5
Barbados,1996,2.39
Brunei,1996,14.2
Bhutan,1996,0.0
Botswana,1996,0.0
Central African Republic,1996,0.0318
Canada,1996,11.8
Switzerland,1996,9.37
Chile,1996,2.19
China,1996,0.558
Cote d'Ivoire,1996,0.0915
Cameroon,1996,0.0258
"Congo, Dem. Rep.",1996,0.0163
"Congo, Rep.",1996,0.0355
Colombia,1996,1.43
Comoros,1996,0.0
Cape Verde,1996,0.0
Costa Rica,1996,1.27
Cuba,1996,0.0221
Cyprus,1996,10.6
Czech Republic,1996,1.95
Germany,1996,6.78
Djibouti,1996,0.0171
Dominica,1996,0.667
Denmark,1996,25.0
Dominican Republic,1996,1.03
Algeria,1996,0.0404
Ecuador,1996,0.508
Egypt,1996,0.0112
Eritrea,1996,0.0
Spain,1996,7.49
Estonia,1996,4.84
Ethiopia,1996,0.0
Finland,1996,29.3
Fiji,1996,0.465
France,1996,4.27
Faeroe Islands,1996,7.4
"Micronesia, Fed. Sts.",1996,0.0
Gabon,1996,0.591
UK,1996,12.5
Georgia,1996,0.0483
Ghana,1996,0.0715
Guinea,1996,0.0124
Gambia,1996,0.242
Guinea-Bissau,1996,0.0
Equatorial Guinea,1996,0.0105
Greece,1996,4.92
Grenada,1996,0.544
Greenland,1996,7.37
Guatemala,1996,0.408
Guam,1996,3.81
Guyana,1996,0.159
Honduras,1996,0.0387
Croatia,1996,1.36
Haiti,1996,0.0
Hungary,1996,4.59
Indonesia,1996,0.279
India,1996,0.0333
Ireland,1996,8.0
Iran,1996,0.0974
Iraq,1996,0.0
Iceland,1996,17.4
Israel,1996,18.7
Italy,1996,11.3
Jamaica,1996,2.16
Jordan,1996,0.523
Japan,1996,21.4
Kazakhstan,1996,0.0607
Kenya,1996,0.0102
Kyrgyz Republic,1996,0.0
Cambodia,1996,0.207
Kiribati,1996,0.0
St. Kitts and Nevis,1996,0.696
South Korea,1996,6.97
Kuwait,1996,8.87
Laos,1996,0.0751
Lebanon,1996,4.91
Liberia,1996,0.0
Libya,1996,0.0
St. Lucia,1996,0.909
Sri Lanka,1996,0.388
Lesotho,1996,0.0645
Lithuania,1996,1.37
Luxembourg,1996,10.9
Latvia,1996,1.12
Morocco,1996,0.157
Monaco,1996,17.0
Moldova,1996,0.0208
Madagascar,1996,0.0161
Maldives,1996,0.00758
Mexico,1996,1.12
Marshall Islands,1996,0.708
North Macedonia,1996,0.053
Mali,1996,0.0117
Malta,1996,3.24
Myanmar,1996,0.0167
Mongolia,1996,0.0382
Mozambique,1996,0.0
Mauritania,1996,0.0
Mauritius,1996,1.78
Malawi,1996,0.0359
Malaysia,1996,7.35
Namibia,1996,0.403
New Caledonia,1996,1.01
Niger,1996,0.0
Nigeria,1996,0.0126
Nicaragua,1996,0.106
Netherlands,1996,6.54
Norway,1996,28.8
Nepal,1996,0.0
Nauru,1996,5.8
New Zealand,1996,13.2
Oman,1996,0.671
Pakistan,1996,0.0496
Panama,1996,0.253
Peru,1996,0.807
Philippines,1996,1.35
Papua New Guinea,1996,0.0477
Poland,1996,0.565
Puerto Rico,1996,8.81
North Korea,1996,0.0
Portugal,1996,6.58
Paraguay,1996,0.697
French Polynesia,1996,1.16
Qatar,1996,5.44
Romania,1996,0.0758
Russia,1996,0.151
Rwanda,1996,0.0
Saudi Arabia,1996,0.983
Sudan,1996,0.00922
Senegal,1996,0.016
Singapore,1996,11.8
Solomon Islands,1996,0.0873
Sierra Leone,1996,0.0
El Salvador,1996,0.401
San Marino,1996,9.03
Somalia,1996,0.0
Sao Tome and Principe,1996,0.0
Suriname,1996,0.544
Slovakia,1996,0.535
Slovenia,1996,2.07
Sweden,1996,28.4
Eswatini,1996,0.0
Seychelles,1996,1.38
Syria,1996,0.0
Turks and Caicos Islands,1996,0.0
Chad,1996,0.0
Togo,1996,0.0
Thailand,1996,3.06
Tajikistan,1996,0.00169
Turkmenistan,1996,0.0
Tonga,1996,0.301
Trinidad and Tobago,1996,0.726
Tunisia,1996,0.0689
Turkey,1996,1.34
Tuvalu,1996,0.0
Tanzania,1996,0.029
Uganda,1996,0.0188
Ukraine,1996,0.0593
Uruguay,1996,2.44
USA,1996,16.4
Uzbekistan,1996,0.0405
St. Vincent and the Grenadines,1996,0.245
Venezuela,1996,2.58
British Virgin Islands,1996,6.62
Vietnam,1996,0.092
Vanuatu,1996,0.0881
Samoa,1996,0.0
Yemen,1996,0.053
South Africa,1996,2.13
Zambia,1996,0.0306
Zimbabwe,1996,0.0
Aruba,1997,4.16
Afghanistan,1997,0.0
Angola,1997,0.0474
Albania,1997,0.101
Andorra,1997,13.3
UAE,1997,11.3
Argentina,1997,5.61
Armenia,1997,0.153
Antigua and Barbuda,1997,1.97
Australia,1997,24.9
Austria,1997,14.6
Azerbaijan,1997,0.5
Burundi,1997,0.0104
Belgium,1997,9.6
Benin,1997,0.0673
Burkina Faso,1997,0.0138
Bangladesh,1997,0.0213
Bulgaria,1997,0.841
Bahrain,1997,8.97
Bahamas,1997,2.0
Bosnia and Herzegovina,1997,0.222
Belarus,1997,0.0785
Belize,1997,1.17
Bermuda,1997,17.1
Bolivia,1997,1.46
Brazil,1997,2.7
Barbados,1997,3.04
Brunei,1997,14.4
Bhutan,1997,0.0
Botswana,1997,0.0
Central African Republic,1997,0.0396
Canada,1997,14.0
Switzerland,1997,14.7
Chile,1997,2.77
China,1997,1.07
Cote d'Ivoire,1997,0.235
Cameroon,1997,0.0301
"Congo, Dem. Rep.",1997,0.0199
Colombia,1997,3.39
Comoros,1997,0.0
Cape Verde,1997,0.00464
Costa Rica,1997,1.72
Cuba,1997,0.0272
Cayman Islands,1997,11.5
Cyprus,1997,13.6
Czech Republic,1997,5.12
Germany,1997,10.2
Djibouti,1997,0.0304
Dominica,1997,0.805
Denmark,1997,27.4
Dominican Republic,1997,1.74
Algeria,1997,0.059
Ecuador,1997,1.06
Egypt,1997,0.0976
Eritrea,1997,0.0
Spain,1997,10.8
Estonia,1997,10.1
Ethiopia,1997,0.0
Finland,1997,42.1
Fiji,1997,0.646
France,1997,10.1
Faeroe Islands,1997,10.6
"Micronesia, Fed. Sts.",1997,0.0
Gabon,1997,0.805
UK,1997,15.2
Georgia,1997,0.647
Ghana,1997,0.12
Guinea,1997,0.0366
Gambia,1997,0.359
Guinea-Bissau,1997,0.0
Equatorial Guinea,1997,0.0495
Greece,1997,8.62
Grenada,1997,0.925
Greenland,1997,11.6
Guatemala,1997,0.589
Guam,1997,3.68
Guyana,1997,0.185
Honduras,1997,0.235
Croatia,1997,2.56
Haiti,1997,0.0
Hungary,1997,6.86
Indonesia,1997,0.448
India,1997,0.088
Ireland,1997,15.0
Iran,1997,0.382
Iraq,1997,0.0
Iceland,1997,24.1
Israel,1997,29.1
Italy,1997,20.6
Jamaica,1997,2.58
Jordan,1997,0.951
Japan,1997,30.4
Kazakhstan,1997,0.0708
Kenya,1997,0.0239
Kyrgyz Republic,1997,0.0
Cambodia,1997,0.294
Kiribati,1997,0.0
St. Kitts and Nevis,1997,0.47
South Korea,1997,15.0
Kuwait,1997,11.9
Laos,1997,0.0954
Lebanon,1997,9.1
Liberia,1997,0.0
Libya,1997,0.204
St. Lucia,1997,1.03
Sri Lanka,1997,0.623
Lesotho,1997,0.177
Lithuania,1997,4.47
Luxembourg,1997,16.1
Latvia,1997,3.09
Morocco,1997,0.268
Monaco,1997,22.5
Moldova,1997,0.0501
Madagascar,1997,0.0277
Maldives,1997,0.479
Mexico,1997,1.87
Marshall Islands,1997,0.89
North Macedonia,1997,0.617
Mali,1997,0.0274
Malta,1997,4.55
Myanmar,1997,0.0193
Mongolia,1997,0.084
Mozambique,1997,0.0151
Mauritania,1997,0.0
Mauritius,1997,3.59
Malawi,1997,0.0666
Malaysia,1997,9.41
Namibia,1997,0.738
New Caledonia,1997,2.49
Niger,1997,0.00093
Nigeria,1997,0.0132
Nicaragua,1997,0.154
Netherlands,1997,11.0
Norway,1997,38.1
Nepal,1997,0.0
Nauru,1997,7.24
New Zealand,1997,15.0
Oman,1997,2.36
Pakistan,1997,0.0955
Panama,1997,0.83
Peru,1997,1.66
Philippines,1997,1.85
Papua New Guinea,1997,0.0778
Poland,1997,2.12
Puerto Rico,1997,9.76
North Korea,1997,0.0
Portugal,1997,14.9
Paraguay,1997,1.75
French Polynesia,1997,2.27
Qatar,1997,7.9
Romania,1997,0.902
Russia,1997,0.328
Rwanda,1997,0.0
Saudi Arabia,1997,1.67
Sudan,1997,0.0155
Senegal,1997,0.0767
Singapore,1997,22.6
Solomon Islands,1997,0.166
Sierra Leone,1997,0.0
El Salvador,1997,0.687
San Marino,1997,9.18
Somalia,1997,0.0
Sao Tome and Principe,1997,0.0
Suriname,1997,0.499
Slovakia,1997,3.73
Slovenia,1997,4.7
Sweden,1997,36.0
Eswatini,1997,0.0
Seychelles,1997,2.94
Syria,1997,0.0
Chad,1997,0.0
Togo,1997,0.0652
Thailand,1997,3.61
Tajikistan,1997,0.00523
Turkmenistan,1997,0.0573
Tonga,1997,0.119
Trinidad and Tobago,1997,1.3
Tunisia,1997,0.0801
Turkey,1997,2.63
Tuvalu,1997,0.0
Tanzania,1997,0.0635
Uganda,1997,0.0229
Ukraine,1997,0.114
Uruguay,1997,3.06
USA,1997,20.3
Uzbekistan,1997,0.0722
St. Vincent and the Grenadines,1997,0.303
Venezuela,1997,4.65
Virgin Islands (U.S.),1997,15.1
Vietnam,1997,0.211
Vanuatu,1997,0.116
Samoa,1997,0.429
Yemen,1997,0.0716
South Africa,1997,4.05
Zambia,1997,0.0498
Zimbabwe,1997,0.0505
Aruba,1998,6.38
Afghanistan,1998,0.0
Angola,1998,0.0639
Albania,1998,0.173
Andorra,1998,21.7
UAE,1998,16.9
Argentina,1998,7.37
Armenia,1998,0.242
Antigua and Barbuda,1998,2.07
Australia,1998,26.4
Austria,1998,28.7
Azerbaijan,1998,0.808
Burundi,1998,0.0103
Belgium,1998,17.2
Benin,1998,0.0955
Burkina Faso,1998,0.0244
Bangladesh,1998,0.0603
Bulgaria,1998,1.54
Bahrain,1998,13.7
Bahamas,1998,2.56
Bosnia and Herzegovina,1998,0.612
Belarus,1998,0.117
Belize,1998,1.57
Bermuda,1998,20.7
Bolivia,1998,2.89
Brazil,1998,4.31
Barbados,1998,4.55
Brunei,1998,15.3
Bhutan,1998,0.0
Botswana,1998,0.917
Central African Republic,1998,0.0459
Canada,1998,17.7
Switzerland,1998,23.9
Chile,1998,6.43
China,1998,1.91
Cote d'Ivoire,1998,0.575
Cameroon,1998,0.0349
"Congo, Dem. Rep.",1998,0.0218
"Congo, Rep.",1998,0.115
Colombia,1998,4.74
Comoros,1998,0.0
Cape Verde,1998,0.232
Costa Rica,1998,2.85
Cuba,1998,0.0368
Cayman Islands,1998,14.0
Cyprus,1998,17.0
Czech Republic,1998,9.41
Germany,1998,17.1
Djibouti,1998,0.0317
Dominica,1998,0.943
Denmark,1998,36.4
Dominican Republic,1998,2.53
Algeria,1998,0.0602
Ecuador,1998,1.99
Egypt,1998,0.133
Eritrea,1998,0.0
Spain,1998,15.9
Estonia,1998,17.5
Ethiopia,1998,0.0
Finland,1998,55.2
Fiji,1998,0.983
France,1998,19.3
Faeroe Islands,1998,14.5
"Micronesia, Fed. Sts.",1998,0.0
Gabon,1998,0.801
UK,1998,25.5
Georgia,1998,1.33
Ghana,1998,0.223
Guinea,1998,0.27
Gambia,1998,0.372
Guinea-Bissau,1998,0.0
Equatorial Guinea,1998,0.0472
Greece,1998,18.7
Grenada,1998,1.33
Greenland,1998,15.9
Guatemala,1998,0.996
Guam,1998,8.21
Guyana,1998,0.192
Honduras,1998,0.553
Croatia,1998,3.92
Haiti,1998,0.124
Hungary,1998,10.4
Indonesia,1998,0.513
India,1998,0.117
Ireland,1998,25.7
Iran,1998,0.615
Iraq,1998,0.0
Iceland,1998,38.0
Israel,1998,36.6
Italy,1998,36.0
Jamaica,1998,3.05
Jordan,1998,1.7
Japan,1998,37.5
Kazakhstan,1998,0.192
Kenya,1998,0.0369
Kyrgyz Republic,1998,0.0281
Cambodia,1998,0.526
Kiribati,1998,0.0256
St. Kitts and Nevis,1998,0.995
South Korea,1998,30.3
Kuwait,1998,13.7
Laos,1998,0.123
Lebanon,1998,12.1
Liberia,1998,0.0
Libya,1998,0.402
St. Lucia,1998,1.21
Liechtenstein,1998,23.3
Sri Lanka,1998,0.939
Lesotho,1998,0.495
Lithuania,1998,7.3
Luxembourg,1998,30.8
Latvia,1998,6.8
Morocco,1998,0.415
Monaco,1998,35.6
Moldova,1998,0.161
Madagascar,1998,0.0838
Maldives,1998,0.587
Mexico,1998,3.53
Marshall Islands,1998,0.649
North Macedonia,1998,1.49
Mali,1998,0.0421
Malta,1998,5.74
Myanmar,1998,0.0191
Mongolia,1998,0.376
Mozambique,1998,0.0397
Mauritania,1998,0.0
Mauritius,1998,5.06
Malawi,1998,0.0978
Malaysia,1998,10.1
Namibia,1998,1.12
New Caledonia,1998,6.13
Niger,1998,0.0124
Nigeria,1998,0.0171
Nicaragua,1998,0.368
Netherlands,1998,21.3
Norway,1998,46.8
Nepal,1998,0.0
Nauru,1998,8.19
New Zealand,1998,20.7
Oman,1998,4.35
Pakistan,1998,0.135
Panama,1998,2.98
Peru,1998,2.88
Philippines,1998,2.33
Papua New Guinea,1998,0.108
Poland,1998,5.02
Puerto Rico,1998,15.3
North Korea,1998,0.0
Portugal,1998,30.2
Paraguay,1998,4.7
French Polynesia,1998,4.55
Qatar,1998,11.3
Romania,1998,2.9
Russia,1998,0.507
Rwanda,1998,0.0632
Saudi Arabia,1998,3.06
Sudan,1998,0.0344
Senegal,1998,0.297
Singapore,1998,28.3
Solomon Islands,1998,0.172
Sierra Leone,1998,0.0
El Salvador,1998,2.33
San Marino,1998,19.2
Somalia,1998,0.0
Sao Tome and Principe,1998,0.0
Suriname,1998,1.3
Slovakia,1998,8.66
Slovenia,1998,8.13
Sweden,1998,46.5
Eswatini,1998,0.468
Seychelles,1998,6.68
Syria,1998,0.0
Chad,1998,0.0
Togo,1998,0.159
Thailand,1998,3.2
Tajikistan,1998,0.00682
Turkmenistan,1998,0.0677
Tonga,1998,0.128
Trinidad and Tobago,1998,1.99
Tunisia,1998,0.403
Turkey,1998,5.63
Tuvalu,1998,0.0
Tanzania,1998,0.116
Uganda,1998,0.133
Ukraine,1998,0.232
Uruguay,1998,4.64
USA,1998,25.1
Uzbekistan,1998,0.111
St. Vincent and the Grenadines,1998,0.657
Venezuela,1998,8.55
Virgin Islands (U.S.),1998,23.4
Vietnam,1998,0.289
Vanuatu,1998,0.12
Samoa,1998,0.82
Yemen,1998,0.0917
South Africa,1998,7.28
Zambia,1998,0.0881
Zimbabwe,1998,0.165
Aruba,1999,13.8
Afghanistan,1999,0.0
Angola,1999,0.151
Albania,1999,0.343
Andorra,1999,31.4
UAE,1999,26.9
Argentina,1999,10.5
Armenia,1999,0.255
Antigua and Barbuda,1999,11.5
Australia,1999,33.6
Austria,1999,53.2
Azerbaijan,1999,4.57
Burundi,1999,0.0129
Belgium,1999,31.2
Benin,1999,0.107
Burkina Faso,1999,0.0437
Bangladesh,1999,0.118
Bulgaria,1999,4.29
Bahrain,1999,19.3
Bahamas,1999,4.97
Bosnia and Herzegovina,1999,1.27
Belarus,1999,0.228
Belize,1999,2.83
Bermuda,1999,21.0
Bolivia,1999,4.98
Brazil,1999,8.67
Barbados,1999,7.69
Brunei,1999,20.2
Bhutan,1999,0.0
Botswana,1999,5.44
Central African Republic,1999,0.114
Canada,1999,22.7
Switzerland,1999,42.8
Chile,1999,14.9
China,1999,3.45
Cote d'Ivoire,1999,1.57
Cameroon,1999,0.0408
"Congo, Dem. Rep.",1999,0.0254
"Congo, Rep.",1999,0.166
Colombia,1999,5.1
Comoros,1999,0.0
Cape Verde,1999,1.79
Costa Rica,1999,3.54
Cuba,1999,0.0464
Cayman Islands,1999,22.0
Cyprus,1999,22.0
Czech Republic,1999,19.0
Germany,1999,28.7
Djibouti,1999,0.0389
Dominica,1999,1.16
Denmark,1999,49.4
Dominican Republic,1999,5.05
Algeria,1999,0.237
Ecuador,1999,3.09
Egypt,1999,0.688
Eritrea,1999,0.0
Spain,1999,37.0
Estonia,1999,27.6
Ethiopia,1999,0.0104
Finland,1999,63.4
Fiji,1999,2.84
France,1999,36.7
Faeroe Islands,1999,23.8
"Micronesia, Fed. Sts.",1999,0.0
Gabon,1999,0.717
UK,1999,46.4
Georgia,1999,3.03
Ghana,1999,0.365
Guinea,1999,0.308
Gambia,1999,0.38
Guinea-Bissau,1999,0.0
Equatorial Guinea,1999,0.0916
Greece,1999,35.5
Grenada,1999,1.88
Greenland,1999,24.1
Guatemala,1999,2.95
Guam,1999,12.6
Guyana,1999,0.371
Honduras,1999,1.21
Croatia,1999,6.41
Haiti,1999,0.305
Hungary,1999,15.9
Indonesia,1999,1.05
India,1999,0.181
Ireland,1999,45.1
Iran,1999,0.761
Iraq,1999,0.0
Iceland,1999,62.2
Israel,1999,48.0
Italy,1999,53.2
Jamaica,1999,5.56
Jordan,1999,2.39
Japan,1999,44.9
Kazakhstan,1999,0.324
Kenya,1999,0.0793
Kyrgyz Republic,1999,0.0528
Cambodia,1999,0.749
Kiribati,1999,0.229
St. Kitts and Nevis,1999,1.56
South Korea,1999,50.4
Kuwait,1999,16.0
Laos,1999,0.226
Lebanon,1999,14.8
Liberia,1999,0.0
Libya,1999,0.593
St. Lucia,1999,1.45
Liechtenstein,1999,27.6
Sri Lanka,1999,1.37
Lesotho,1999,0.602
Lithuania,1999,9.14
Luxembourg,1999,48.7
Latvia,1999,11.3
Morocco,1999,1.3
Monaco,1999,40.4
Moldova,1999,0.418
Madagascar,1999,0.227
Maldives,1999,1.05
Mexico,1999,8.03
Marshall Islands,1999,0.823
North Macedonia,1999,2.41
Mali,1999,0.0585
Malta,1999,9.48
Myanmar,1999,0.0253
Mongolia,1999,1.42
Northern Mariana Islands,1999,3.81
Mozambique,1999,0.0706
Mauritania,1999,0.0
Mauritius,1999,8.47
Malawi,1999,0.205
Malaysia,1999,13.4
Namibia,1999,1.69
New Caledonia,1999,11.7
Niger,1999,0.0195
Nigeria,1999,0.0209
Nicaragua,1999,0.876
Netherlands,1999,42.7
Norway,1999,59.7
Nepal,1999,0.0228
Nauru,1999,9.63
New Zealand,1999,36.4
Oman,1999,5.37
Pakistan,1999,0.177
Panama,1999,7.91
Peru,1999,3.86
Philippines,1999,3.74
Papua New Guinea,1999,0.133
Poland,1999,10.3
Puerto Rico,1999,21.4
North Korea,1999,0.0
Portugal,1999,45.6
Paraguay,1999,8.67
French Polynesia,1999,8.88
Qatar,1999,13.8
Romania,1999,6.15
Russia,1999,0.933
Rwanda,1999,0.137
Saudi Arabia,1999,3.98
Sudan,1999,0.0507
Senegal,1999,0.927
Singapore,1999,41.1
Solomon Islands,1999,0.261
Sierra Leone,1999,0.0
El Salvador,1999,8.63
San Marino,1999,36.3
Somalia,1999,0.0
Sao Tome and Principe,1999,0.0
Suriname,1999,3.72
Slovakia,1999,12.4
Slovenia,1999,31.8
Sweden,1999,57.9
Eswatini,1999,1.37
Seychelles,1999,20.7
Syria,1999,0.0252
Chad,1999,0.0
Togo,1999,0.349
Thailand,1999,3.75
Tajikistan,1999,0.0101
Turkmenistan,1999,0.0889
Tonga,1999,0.137
Trinidad and Tobago,1999,2.91
Tunisia,1999,0.565
Turkey,1999,12.9
Tuvalu,1999,0.0
Tanzania,1999,0.152
Uganda,1999,0.242
Ukraine,1999,0.439
Uruguay,1999,9.73
USA,1999,30.8
Uzbekistan,1999,0.164
St. Vincent and the Grenadines,1999,1.25
Venezuela,1999,15.8
Virgin Islands (U.S.),1999,27.8
Vietnam,1999,0.421
Vanuatu,1999,0.16
Samoa,1999,1.33
Yemen,1999,0.153
South Africa,1999,11.2
Zambia,1999,0.293
Zimbabwe,1999,1.49
Aruba,2000,16.8
Afghanistan,2000,0.0
Angola,2000,0.157
Albania,2000,0.936
Andorra,2000,35.6
UAE,2000,43.6
Argentina,2000,17.5
Armenia,2000,0.552
Antigua and Barbuda,2000,29.3
Australia,2000,45.0
Austria,2000,76.4
Azerbaijan,2000,5.13
Burundi,2000,0.259
Belgium,2000,54.8
Benin,2000,0.793
Burkina Faso,2000,0.212
Bangladesh,2000,0.216
Bulgaria,2000,9.11
Bahrain,2000,28.9
Bahamas,2000,9.7
Bosnia and Herzegovina,2000,2.23
Belarus,2000,0.481
Belize,2000,6.99
Bermuda,2000,21.2
Bolivia,2000,6.78
Brazil,2000,13.2
Barbados,2000,10.8
Brunei,2000,28.4
Bhutan,2000,0.0
Botswana,2000,12.9
Central African Republic,2000,0.132
Canada,2000,28.4
Switzerland,2000,64.6
Chile,2000,22.2
China,2000,6.74
Cote d'Ivoire,2000,2.82
Cameroon,2000,0.684
"Congo, Dem. Rep.",2000,0.0308
"Congo, Rep.",2000,2.23
Colombia,2000,5.75
Comoros,2000,0.0
Cape Verde,2000,4.31
Costa Rica,2000,5.32
Cuba,2000,0.0588
Cayman Islands,2000,27.0
Cyprus,2000,31.3
Czech Republic,2000,42.5
Germany,2000,59.1
Djibouti,2000,0.031
Dominica,2000,1.76
Denmark,2000,63.0
Dominican Republic,2000,8.26
Algeria,2000,0.279
Ecuador,2000,3.82
Egypt,2000,1.91
Eritrea,2000,0.0
Spain,2000,59.6
Estonia,2000,39.9
Ethiopia,2000,0.0265
Finland,2000,72.0
Fiji,2000,6.61
France,2000,49.5
Faeroe Islands,2000,37.2
"Micronesia, Fed. Sts.",2000,0.0
Gabon,2000,9.43
UK,2000,73.8
Georgia,2000,4.57
Ghana,2000,0.661
Guinea,2000,0.505
Gambia,2000,0.39
Guinea-Bissau,2000,0.0
Equatorial Guinea,2000,0.73
Greece,2000,53.7
Grenada,2000,4.0
Greenland,2000,26.9
Guatemala,2000,7.3
Guam,2000,17.0
Guyana,2000,5.25
Honduras,2000,2.33
Croatia,2000,22.7
Haiti,2000,0.658
Hungary,2000,30.2
Indonesia,2000,1.71
India,2000,0.338
Ireland,2000,65.3
Iran,2000,1.47
Iraq,2000,0.0
Iceland,2000,76.3
Israel,2000,71.9
Italy,2000,74.2
Jamaica,2000,14.0
Jordan,2000,7.69
Japan,2000,52.7
Kazakhstan,2000,1.29
Kenya,2000,0.413
Kyrgyz Republic,2000,0.182
Cambodia,2000,1.08
Kiribati,2000,0.338
St. Kitts and Nevis,2000,2.64
South Korea,2000,57.3
Kuwait,2000,24.6
Laos,2000,0.234
Lebanon,2000,17.2
Liberia,2000,0.0518
Libya,2000,0.776
St. Lucia,2000,1.57
Liechtenstein,2000,30.3
Sri Lanka,2000,2.29
Lesotho,2000,1.08
Lithuania,2000,14.6
Luxembourg,2000,69.6
Latvia,2000,16.8
Morocco,2000,8.13
Monaco,2000,42.9
Moldova,2000,3.27
Madagascar,2000,0.389
Maldives,2000,2.7
Mexico,2000,14.4
Marshall Islands,2000,0.824
North Macedonia,2000,5.68
Mali,2000,0.0925
Malta,2000,28.7
Myanmar,2000,0.0294
Mongolia,2000,6.31
Northern Mariana Islands,2000,3.73
Mozambique,2000,0.287
Mauritania,2000,0.568
Mauritius,2000,14.8
Malawi,2000,0.436
Malaysia,2000,22.3
Namibia,2000,4.51
New Caledonia,2000,22.5
Niger,2000,0.0177
Nigeria,2000,0.0244
Nicaragua,2000,1.76
Netherlands,2000,67.6
Norway,2000,71.8
Nepal,2000,0.0416
Nauru,2000,11.6
New Zealand,2000,40.0
Oman,2000,7.14
Pakistan,2000,0.199
Panama,2000,13.7
Peru,2000,4.78
Philippines,2000,8.28
Papua New Guinea,2000,0.155
Poland,2000,17.5
Puerto Rico,2000,34.4
North Korea,2000,0.0
Portugal,2000,64.7
Paraguay,2000,16.0
Palestine,2000,0.219
French Polynesia,2000,15.9
Qatar,2000,18.7
Romania,2000,11.4
Russia,2000,2.23
Rwanda,2000,0.481
Saudi Arabia,2000,6.39
Sudan,2000,0.0875
Senegal,2000,2.58
Singapore,2000,67.8
Solomon Islands,2000,0.268
Sierra Leone,2000,0.26
El Salvador,2000,12.5
San Marino,2000,54.1
Somalia,2000,0.917
Sao Tome and Principe,2000,0.0
Suriname,2000,8.57
Slovakia,2000,23.1
Slovenia,2000,61.3
Sweden,2000,71.8
Eswatini,2000,3.2
Seychelles,2000,32.4
Syria,2000,0.184
Chad,2000,0.0666
Togo,2000,0.998
Thailand,2000,4.85
Tajikistan,2000,0.0185
Turkmenistan,2000,0.164
Tonga,2000,0.175
