country,year,electricity_access_percentage
Vanuatu,1994,18.0
Venezuela,1994,98.3
Vietnam,1994,0.0
Virgin Islands (U.S.),1994,100.0
Yemen,1994,42.0
Zambia,1994,14.9
Zimbabwe,1994,28.1
Afghanistan,1995,0.0
Albania,1995,100.0
Algeria,1995,0.0
Andorra,1995,100.0
Angola,1995,0.0
Antigua and Barbuda,1995,96.6
Argentina,1995,93.8
Armenia,1995,0.0
Aruba,1995,100.0
Australia,1995,100.0
Austria,1995,100.0
Azerbaijan,1995,0.0
Bahamas,1995,100.0
Bahrain,1995,100.0
Bangladesh,1995,18.3
Barbados,1995,100.0
Belarus,1995,100.0
Belgium,1995,100.0
Belize,1995,74.9
Benin,1995,0.0
Bermuda,1995,100.0
Bhutan,1995,0.0
Bolivia,1995,64.1
Bosnia and Herzegovina,1995,100.0
Botswana,1995,16.1
Brazil,1995,91.7
British Virgin Islands,1995,95.7
Brunei,1995,100.0
Bulgaria,1995,100.0
Burkina Faso,1995,6.63
Burundi,1995,0.0
Cambodia,1995,0.0
Cameroon,1995,36.1
Canada,1995,100.0
Cape Verde,1995,0.0
Cayman Islands,1995,100.0
Central African Republic,1995,3.0
Chad,1995,0.0
Channel Islands,1995,100.0
Chile,1995,95.8
China,1995,0.0
Colombia,1995,91.2
Comoros,1995,0.0
"Congo, Dem. Rep.",1995,0.0
"Congo, Rep.",1995,0.0
Costa Rica,1995,0.0
Cote d'Ivoire,1995,43.6
Croatia,1995,100.0
Cuba,1995,0.0
Curaçao,1995,100.0
Cyprus,1995,100.0
Czech Republic,1995,100.0
Denmark,1995,100.0
Djibouti,1995,0.0
Dominica,1995,0.0
Dominican Republic,1995,84.8
Ecuador,1995,89.8
Egypt,1995,95.5
El Salvador,1995,77.0
Equatorial Guinea,1995,0.0
Eritrea,1995,22.9
Estonia,1995,100.0
Eswatini,1995,0.0
Ethiopia,1995,0.0
Faeroe Islands,1995,100.0
Fiji,1995,0.0
Finland,1995,100.0
France,1995,100.0
French Polynesia,1995,100.0
Gabon,1995,0.0
Gambia,1995,19.9
Georgia,1995,0.0
Germany,1995,100.0
Ghana,1995,32.5
Gibraltar,1995,100.0
Greece,1995,100.0
Greenland,1995,100.0
Grenada,1995,0.0
Guam,1995,100.0
Guatemala,1995,60.8
Guinea,1995,0.0
Guinea-Bissau,1995,0.0
Guyana,1995,71.4
Haiti,1995,31.3
Honduras,1995,66.1
"Hong Kong, China",1995,100.0
Hungary,1995,100.0
Iceland,1995,100.0
India,1995,51.4
Indonesia,1995,66.9
Iran,1995,0.0
Iraq,1995,0.0
Ireland,1995,100.0
Isle of Man,1995,100.0
Israel,1995,100.0
Italy,1995,100.0
Jamaica,1995,80.4
Japan,1995,100.0
Jordan,1995,98.3
Kazakhstan,1995,99.9
Kenya,1995,5.43
Kiribati,1995,0.0
Kosovo,1995,100.0
Kuwait,1995,100.0
Kyrgyz Republic,1995,0.0
Lao,1995,25.0
Latvia,1995,100.0
Lebanon,1995,0.0
Lesotho,1995,0.0
Liberia,1995,0.0
Libya,1995,0.0
Liechtenstein,1995,100.0
Lithuania,1995,100.0
Luxembourg,1995,100.0
"Macao, China",1995,100.0
Madagascar,1995,11.0
Malawi,1995,2.47
Malaysia,1995,0.0
Maldives,1995,0.0
Mali,1995,0.0
Malta,1995,100.0
Marshall Islands,1995,0.0
Mauritania,1995,0.0
Mauritius,1995,99.2
Mexico,1995,95.9
"Micronesia, Fed. Sts.",1995,0.0
Moldova,1995,100.0
Monaco,1995,100.0
Mongolia,1995,0.0
Montenegro,1995,100.0
Morocco,1995,56.5
Mozambique,1995,0.0
Myanmar,1995,0.0
Namibia,1995,30.0
Nauru,1995,99.2
Nepal,1995,0.0
Netherlands,1995,100.0
New Caledonia,1995,100.0
New Zealand,1995,100.0
Nicaragua,1995,69.8
Niger,1995,6.2
Nigeria,1995,38.7
North Korea,1995,0.0
North Macedonia,1995,100.0
Northern Mariana Islands,1995,100.0
Norway,1995,100.0
Oman,1995,100.0
Pakistan,1995,0.0
Palau,1995,97.3
Palestine,1995,0.0
Panama,1995,76.7
Papua New Guinea,1995,0.0
Paraguay,1995,77.5
Peru,1995,67.4
Philippines,1995,69.1
Poland,1995,100.0
Portugal,1995,100.0
Puerto Rico,1995,100.0
Qatar,1995,100.0
Romania,1995,100.0
Russia,1995,100.0
Rwanda,1995,0.0
Samoa,1995,84.0
San Marino,1995,100.0
Sao Tome and Principe,1995,0.0
Saudi Arabia,1995,100.0
Senegal,1995,28.9
Serbia,1995,100.0
Seychelles,1995,92.2
Sierra Leone,1995,0.0
Singapore,1995,100.0
Sint Maarten (Dutch part),1995,100.0
Slovak Republic,1995,100.0
Slovenia,1995,100.0
Solomon Islands,1995,0.0
Somalia,1995,0.0
South Africa,1995,0.0
South Korea,1995,100.0
South Sudan,1995,0.0
Spain,1995,100.0
Sri Lanka,1995,0.0
St. Kitts and Nevis,1995,93.1
St. Lucia,1995,0.0
St. Martin (French part),1995,100.0
St. Vincent and the Grenadines,1995,73.2
Sudan,1995,28.9
Suriname,1995,0.0
Sweden,1995,100.0
Switzerland,1995,100.0
Syria,1995,0.0
Tajikistan,1995,0.0
Tanzania,1995,4.27
Thailand,1995,0.0
Timor-Leste,1995,0.0
Togo,1995,0.0
Tonga,1995,81.8
Trinidad and Tobago,1995,0.0
Tunisia,1995,88.7
Turkey,1995,0.0
Turkmenistan,1995,0.0
Turks and Caicos Islands,1995,92.6
Tuvalu,1995,0.0
UAE,1995,100.0
UK,1995,100.0
USA,1995,100.0
Uganda,1995,6.8
Ukraine,1995,100.0
Uruguay,1995,96.7
Uzbekistan,1995,0.0
Vanuatu,1995,12.9
Venezuela,1995,99.0
Vietnam,1995,0.0
Virgin Islands (U.S.),1995,100.0
Yemen,1995,43.2
Zambia,1995,15.7
Zimbabwe,1995,31.9
Afghanistan,1996,0.0
Albania,1996,100.0
Algeria,1996,0.0
Andorra,1996,100.0
Angola,1996,0.0
Antigua and Barbuda,1996,96.8
Argentina,1996,94.2
Armenia,1996,0.0
Aruba,1996,100.0
Australia,1996,100.0
Austria,1996,100.0
Azerbaijan,1996,0.0
Bahamas,1996,100.0
Bahrain,1996,100.0
Bangladesh,1996,21.1
Barbados,1996,100.0
Belarus,1996,100.0
Belgium,1996,100.0
Belize,1996,75.8
Benin,1996,14.5
Bermuda,1996,100.0
Bhutan,1996,0.0
Bolivia,1996,71.0
Bosnia and Herzegovina,1996,100.0
Botswana,1996,18.4
Brazil,1996,92.9
British Virgin Islands,1996,95.9
Brunei,1996,100.0
Bulgaria,1996,100.0
Burkina Faso,1996,7.12
Burundi,1996,0.0
Cambodia,1996,0.0
Cameroon,1996,37.3
Canada,1996,100.0
Cape Verde,1996,0.0
Cayman Islands,1996,100.0
Central African Republic,1996,3.33
Chad,1996,0.0
Channel Islands,1996,100.0
Chile,1996,95.6
China,1996,0.0
Colombia,1996,93.3
Comoros,1996,28.9
"Congo, Dem. Rep.",1996,0.0
"Congo, Rep.",1996,0.0
Costa Rica,1996,0.0
Cote d'Ivoire,1996,44.6
Croatia,1996,100.0
Cuba,1996,0.0
Curaçao,1996,100.0
Cyprus,1996,100.0
Czech Republic,1996,100.0
Denmark,1996,100.0
Djibouti,1996,62.0
Dominica,1996,0.0
Dominican Republic,1996,85.6
Ecuador,1996,92.1
Egypt,1996,96.2
El Salvador,1996,77.9
Equatorial Guinea,1996,0.0
Eritrea,1996,24.8
Estonia,1996,100.0
Eswatini,1996,0.0
Ethiopia,1996,0.0
Faeroe Islands,1996,100.0
Fiji,1996,66.9
Finland,1996,100.0
France,1996,100.0
French Polynesia,1996,100.0
Gabon,1996,0.0
Gambia,1996,21.6
Georgia,1996,0.0
Germany,1996,100.0
Ghana,1996,34.5
Gibraltar,1996,100.0
Greece,1996,100.0
Greenland,1996,100.0
Grenada,1996,0.0
Guam,1996,100.0
Guatemala,1996,67.7
Guinea,1996,0.0
Guinea-Bissau,1996,0.0
Guyana,1996,72.0
Haiti,1996,30.0
Honduras,1996,61.7
"Hong Kong, China",1996,100.0
Hungary,1996,100.0
Iceland,1996,100.0
India,1996,53.0
Indonesia,1996,72.4
Iran,1996,0.0
Iraq,1996,0.0
Ireland,1996,100.0
Isle of Man,1996,100.0
Israel,1996,100.0
Italy,1996,100.0
Jamaica,1996,85.7
Japan,1996,100.0
Jordan,1996,98.4
Kazakhstan,1996,99.2
Kenya,1996,7.38
Kiribati,1996,0.0
Kosovo,1996,100.0
Kuwait,1996,100.0
Kyrgyz Republic,1996,0.0
Lao,1996,31.2
Latvia,1996,100.0
Lebanon,1996,0.0
Lesotho,1996,0.0
Liberia,1996,0.0
Libya,1996,0.0
Liechtenstein,1996,100.0
Lithuania,1996,100.0
Luxembourg,1996,100.0
"Macao, China",1996,100.0
Madagascar,1996,11.5
Malawi,1996,2.93
Malaysia,1996,0.0
Maldives,1996,0.0
Mali,1996,6.2
Malta,1996,100.0
Marshall Islands,1996,0.0
Mauritania,1996,0.0
Mauritius,1996,99.2
Mexico,1996,96.1
"Micronesia, Fed. Sts.",1996,0.0
Moldova,1996,100.0
Monaco,1996,100.0
Mongolia,1996,0.0
Montenegro,1996,100.0
Morocco,1996,62.3
Mozambique,1996,0.0
Myanmar,1996,0.0
Namibia,1996,31.0
Nauru,1996,99.2
Nepal,1996,17.9
Netherlands,1996,100.0
New Caledonia,1996,100.0
New Zealand,1996,100.0
Nicaragua,1996,70.4
Niger,1996,7.0
Nigeria,1996,39.5
North Korea,1996,0.0
North Macedonia,1996,100.0
Northern Mariana Islands,1996,100.0
Norway,1996,100.0
Oman,1996,100.0
Pakistan,1996,0.0
Palau,1996,97.4
Palestine,1996,0.0
Panama,1996,77.5
Papua New Guinea,1996,11.0
Paraguay,1996,86.3
Peru,1996,67.0
Philippines,1996,70.2
Poland,1996,100.0
Portugal,1996,100.0
Puerto Rico,1996,100.0
Qatar,1996,100.0
Romania,1996,100.0
Russia,1996,100.0
Rwanda,1996,0.0
Samoa,1996,84.8
San Marino,1996,100.0
Sao Tome and Principe,1996,0.0
Saudi Arabia,1996,100.0
Senegal,1996,30.5
Serbia,1996,100.0
Seychelles,1996,92.6
Sierra Leone,1996,0.0
Singapore,1996,100.0
Sint Maarten (Dutch part),1996,100.0
Slovak Republic,1996,100.0
Slovenia,1996,100.0
Solomon Islands,1996,0.0
Somalia,1996,0.0
South Africa,1996,57.6
South Korea,1996,100.0
South Sudan,1996,0.0
Spain,1996,100.0
Sri Lanka,1996,0.0
St. Kitts and Nevis,1996,93.5
St. Lucia,1996,0.0
St. Martin (French part),1996,100.0
St. Vincent and the Grenadines,1996,74.5
Sudan,1996,29.4
Suriname,1996,0.0
Sweden,1996,100.0
Switzerland,1996,100.0
Syria,1996,0.0
Tajikistan,1996,0.0
Tanzania,1996,9.4
Thailand,1996,0.0
Timor-Leste,1996,0.0
Togo,1996,0.0
Tonga,1996,82.6
Trinidad and Tobago,1996,0.0
Tunisia,1996,90.4
Turkey,1996,0.0
Turkmenistan,1996,0.0
Turks and Caicos Islands,1996,93.0
Tuvalu,1996,0.0
UAE,1996,100.0
UK,1996,100.0
USA,1996,100.0
Uganda,1996,2.81
Ukraine,1996,100.0
Uruguay,1996,95.9
Uzbekistan,1996,99.6
Vanuatu,1996,14.8
Venezuela,1996,98.5
Vietnam,1996,0.0
Virgin Islands (U.S.),1996,100.0
Yemen,1996,44.4
Zambia,1996,17.3
Zimbabwe,1996,32.3
Afghanistan,1997,0.0
Albania,1997,100.0
Algeria,1997,0.0
Andorra,1997,100.0
Angola,1997,0.0
Antigua and Barbuda,1997,97.0
Argentina,1997,94.5
Armenia,1997,0.0
Aruba,1997,100.0
Australia,1997,100.0
Austria,1997,100.0
Azerbaijan,1997,0.0
Bahamas,1997,100.0
Bahrain,1997,100.0
Bangladesh,1997,22.4
Barbados,1997,100.0
Belarus,1997,100.0
Belgium,1997,100.0
Belize,1997,76.7
Benin,1997,18.6
Bermuda,1997,100.0
Bhutan,1997,0.0
Bolivia,1997,67.3
Bosnia and Herzegovina,1997,100.0
Botswana,1997,20.6
Brazil,1997,93.4
British Virgin Islands,1997,96.1
Brunei,1997,100.0
Bulgaria,1997,100.0
Burkina Faso,1997,7.62
Burundi,1997,0.0
Cambodia,1997,0.0
Cameroon,1997,38.4
Canada,1997,100.0
Cape Verde,1997,0.0
Cayman Islands,1997,100.0
Central African Republic,1997,3.83
Chad,1997,2.3
Channel Islands,1997,100.0
Chile,1997,96.2
China,1997,0.0
Colombia,1997,93.6
Comoros,1997,32.8
"Congo, Dem. Rep.",1997,0.0
"Congo, Rep.",1997,0.0
Costa Rica,1997,0.0
Cote d'Ivoire,1997,45.7
Croatia,1997,100.0
Cuba,1997,0.0
Curaçao,1997,100.0
Cyprus,1997,100.0
Czech Republic,1997,100.0
Denmark,1997,100.0
Djibouti,1997,56.3
Dominica,1997,0.0
Dominican Republic,1997,86.3
Ecuador,1997,92.4
Egypt,1997,96.4
El Salvador,1997,80.0
Equatorial Guinea,1997,0.0
Eritrea,1997,25.9
Estonia,1997,100.0
Eswatini,1997,0.0
Ethiopia,1997,0.0
Faeroe Islands,1997,100.0
Fiji,1997,71.8
Finland,1997,100.0
France,1997,100.0
French Polynesia,1997,100.0
Gabon,1997,0.0
Gambia,1997,23.3
Georgia,1997,0.0
Germany,1997,100.0
Ghana,1997,36.6
Gibraltar,1997,100.0
Greece,1997,100.0
Greenland,1997,100.0
Grenada,1997,0.0
Guam,1997,100.0
Guatemala,1997,68.9
Guinea,1997,0.0
Guinea-Bissau,1997,0.0
Guyana,1997,72.6
Haiti,1997,30.6
Honduras,1997,64.8
"Hong Kong, China",1997,100.0
Hungary,1997,100.0
Iceland,1997,100.0
India,1997,54.6
Indonesia,1997,80.3
Iran,1997,0.0
Iraq,1997,0.0
Ireland,1997,100.0
Isle of Man,1997,100.0
Israel,1997,100.0
Italy,1997,100.0
Jamaica,1997,82.0
Japan,1997,100.0
Jordan,1997,98.9
Kazakhstan,1997,99.3
Kenya,1997,9.33
Kiribati,1997,0.0
Kosovo,1997,100.0
Kuwait,1997,100.0
Kyrgyz Republic,1997,99.8
Lao,1997,34.1
Latvia,1997,100.0
Lebanon,1997,0.0
Lesotho,1997,0.0
Liberia,1997,0.0
Libya,1997,0.0
Liechtenstein,1997,100.0
Lithuania,1997,100.0
Luxembourg,1997,100.0
"Macao, China",1997,100.0
Madagascar,1997,10.9
Malawi,1997,3.38
Malaysia,1997,0.0
Maldives,1997,0.0
Mali,1997,4.29
Malta,1997,100.0
Marshall Islands,1997,0.0
Mauritania,1997,0.0
Mauritius,1997,99.2
Mexico,1997,96.3
"Micronesia, Fed. Sts.",1997,0.0
Moldova,1997,100.0
Monaco,1997,100.0
Mongolia,1997,0.0
Montenegro,1997,100.0
Morocco,1997,64.1
Mozambique,1997,6.6
Myanmar,1997,0.0
Namibia,1997,32.0
Nauru,1997,99.3
Nepal,1997,18.1
Netherlands,1997,100.0
New Caledonia,1997,100.0
New Zealand,1997,100.0
Nicaragua,1997,71.0
Niger,1997,6.24
Nigeria,1997,40.4
North Korea,1997,0.0
North Macedonia,1997,100.0
Northern Mariana Islands,1997,100.0
Norway,1997,100.0
Oman,1997,100.0
Pakistan,1997,0.0
Palau,1997,97.6
Palestine,1997,97.9
Panama,1997,78.3
Papua New Guinea,1997,2.16
Paraguay,1997,86.4
Peru,1997,69.2
Philippines,1997,71.4
Poland,1997,100.0
Portugal,1997,100.0
Puerto Rico,1997,100.0
Qatar,1997,100.0
Romania,1997,100.0
Russia,1997,100.0
Rwanda,1997,1.03
Samoa,1997,85.5
San Marino,1997,100.0
Sao Tome and Principe,1997,0.0
Saudi Arabia,1997,100.0
Senegal,1997,32.2
Serbia,1997,100.0
Seychelles,1997,92.0
Sierra Leone,1997,0.0
Singapore,1997,100.0
Sint Maarten (Dutch part),1997,100.0
Slovak Republic,1997,100.0
Slovenia,1997,100.0
Solomon Islands,1997,0.0
Somalia,1997,0.0
South Africa,1997,69.5
South Korea,1997,100.0
South Sudan,1997,0.0
Spain,1997,100.0
Sri Lanka,1997,0.0
St. Kitts and Nevis,1997,93.8
St. Lucia,1997,0.0
St. Martin (French part),1997,100.0
St. Vincent and the Grenadines,1997,75.8
Sudan,1997,29.8
Suriname,1997,0.0
Sweden,1997,100.0
Switzerland,1997,100.0
Syria,1997,0.0
Tajikistan,1997,0.0
Tanzania,1997,6.2
Thailand,1997,0.0
Timor-Leste,1997,0.0
Togo,1997,0.0
Tonga,1997,83.3
Trinidad and Tobago,1997,0.0
Tunisia,1997,92.0
Turkey,1997,0.0
Turkmenistan,1997,0.0
Turks and Caicos Islands,1997,93.3
Tuvalu,1997,0.0
UAE,1997,100.0
UK,1997,100.0
USA,1997,100.0
Uganda,1997,3.94
Ukraine,1997,100.0
Uruguay,1997,97.1
Uzbekistan,1997,99.4
Vanuatu,1997,16.6
Venezuela,1997,98.7
Vietnam,1997,78.4
Virgin Islands (U.S.),1997,100.0
Yemen,1997,42.6
Zambia,1997,17.1
Zimbabwe,1997,32.7
Afghanistan,1998,0.0
Albania,1998,100.0
Algeria,1998,0.0
Andorra,1998,100.0
Angola,1998,0.0
Antigua and Barbuda,1998,97.1
Argentina,1998,94.8
Armenia,1998,0.0
Aruba,1998,100.0
Australia,1998,100.0
Austria,1998,100.0
Azerbaijan,1998,0.0
Bahamas,1998,100.0
Bahrain,1998,100.0
Bangladesh,1998,26.7
Barbados,1998,100.0
Belarus,1998,100.0
Belgium,1998,100.0
Belize,1998,77.6
Benin,1998,19.6
Bermuda,1998,100.0
Bhutan,1998,0.0
Bolivia,1998,71.2
Bosnia and Herzegovina,1998,100.0
Botswana,1998,22.8
Brazil,1998,94.2
British Virgin Islands,1998,96.3
Brunei,1998,100.0
Bulgaria,1998,100.0
Burkina Faso,1998,8.11
Burundi,1998,3.9
Cambodia,1998,18.7
Cameroon,1998,40.7
Canada,1998,100.0
Cape Verde,1998,0.0
Cayman Islands,1998,100.0
Central African Republic,1998,4.32
Chad,1998,2.42
Channel Islands,1998,100.0
Chile,1998,97.2
China,1998,0.0
Colombia,1998,93.9
Comoros,1998,35.1
"Congo, Dem. Rep.",1998,0.0
"Congo, Rep.",1998,0.0
Costa Rica,1998,0.0
Cote d'Ivoire,1998,46.7
Croatia,1998,100.0
Cuba,1998,0.0
Curaçao,1998,100.0
Cyprus,1998,100.0
Czech Republic,1998,100.0
Denmark,1998,100.0
Djibouti,1998,56.3
Dominica,1998,75.0
Dominican Republic,1998,87.1
Ecuador,1998,92.7
Egypt,1998,96.6
El Salvador,1998,81.6
Equatorial Guinea,1998,0.0
Eritrea,1998,27.0
Estonia,1998,100.0
Eswatini,1998,0.0
Ethiopia,1998,0.0
Faeroe Islands,1998,100.0
Fiji,1998,73.1
Finland,1998,100.0
France,1998,100.0
French Polynesia,1998,100.0
Gabon,1998,0.0
Gambia,1998,24.9
Georgia,1998,0.0
Germany,1998,100.0
Ghana,1998,42.6
Gibraltar,1998,100.0
Greece,1998,100.0
Greenland,1998,100.0
Grenada,1998,85.0
Guam,1998,100.0
Guatemala,1998,70.1
Guinea,1998,0.0
Guinea-Bissau,1998,0.0
Guyana,1998,73.2
Haiti,1998,31.1
Honduras,1998,66.9
"Hong Kong, China",1998,100.0
Hungary,1998,100.0
Iceland,1998,100.0
India,1998,56.2
Indonesia,1998,80.9
Iran,1998,0.0
Iraq,1998,0.0
Ireland,1998,100.0
Isle of Man,1998,100.0
Israel,1998,100.0
Italy,1998,100.0
Jamaica,1998,82.8
Japan,1998,100.0
Jordan,1998,98.7
Kazakhstan,1998,99.3
Kenya,1998,14.5
Kiribati,1998,0.0
Kosovo,1998,100.0
Kuwait,1998,100.0
Kyrgyz Republic,1998,99.6
Lao,1998,36.9
Latvia,1998,100.0
Lebanon,1998,0.0
Lesotho,1998,0.0
Liberia,1998,0.0
Libya,1998,0.0
Liechtenstein,1998,100.0
Lithuania,1998,100.0
Luxembourg,1998,100.0
"Macao, China",1998,100.0
Madagascar,1998,12.4
Malawi,1998,3.83
Malaysia,1998,0.0
Maldives,1998,0.0
Mali,1998,6.07
Malta,1998,100.0
Marshall Islands,1998,0.0
Mauritania,1998,0.0
Mauritius,1998,99.2
Mexico,1998,96.1
"Micronesia, Fed. Sts.",1998,0.0
Moldova,1998,100.0
Monaco,1998,100.0
Mongolia,1998,0.0
Montenegro,1998,100.0
Morocco,1998,65.9
Mozambique,1998,3.66
Myanmar,1998,0.0
Namibia,1998,33.0
Nauru,1998,99.3
Nepal,1998,21.7
Netherlands,1998,100.0
New Caledonia,1998,100.0
New Zealand,1998,100.0
Nicaragua,1998,69.0
Niger,1998,6.7
Nigeria,1998,41.3
North Korea,1998,0.0
North Macedonia,1998,100.0
Northern Mariana Islands,1998,100.0
Norway,1998,100.0
Oman,1998,100.0
Pakistan,1998,70.5
Palau,1998,97.7
Palestine,1998,98.5
Panama,1998,79.1
Papua New Guinea,1998,4.3
Paraguay,1998,87.8
Peru,1998,72.1
Philippines,1998,71.3
Poland,1998,100.0
Portugal,1998,100.0
Puerto Rico,1998,100.0
Qatar,1998,100.0
Romania,1998,100.0
Russia,1998,100.0
Rwanda,1998,2.17
Samoa,1998,86.3
San Marino,1998,100.0
Sao Tome and Principe,1998,0.0
Saudi Arabia,1998,100.0
Senegal,1998,33.8
Serbia,1998,100.0
Seychelles,1998,93.3
Sierra Leone,1998,0.0
Singapore,1998,100.0
Sint Maarten (Dutch part),1998,100.0
Slovak Republic,1998,100.0
Slovenia,1998,100.0
Solomon Islands,1998,0.0
Somalia,1998,0.0
South Africa,1998,64.9
South Korea,1998,100.0
South Sudan,1998,0.0
Spain,1998,100.0
Sri Lanka,1998,0.0
St. Kitts and Nevis,1998,94.2
St. Lucia,1998,0.0
St. Martin (French part),1998,100.0
St. Vincent and the Grenadines,1998,77.2
Sudan,1998,30.3
Suriname,1998,0.0
Sweden,1998,100.0
Switzerland,1998,100.0
Syria,1998,0.0
Tajikistan,1998,0.0
Tanzania,1998,7.16
Thailand,1998,0.0
Timor-Leste,1998,0.0
Togo,1998,15.3
Tonga,1998,84.1
Trinidad and Tobago,1998,0.0
Tunisia,1998,93.2
Turkey,1998,0.0
Turkmenistan,1998,0.0
Turks and Caicos Islands,1998,93.7
Tuvalu,1998,0.0
UAE,1998,100.0
UK,1998,100.0
USA,1998,100.0
Uganda,1998,5.07
Ukraine,1998,100.0
Uruguay,1998,97.2
Uzbekistan,1998,99.4
Vanuatu,1998,18.5
Venezuela,1998,98.4
Vietnam,1998,86.2
Virgin Islands (U.S.),1998,100.0
Yemen,1998,46.8
Zambia,1998,19.0
Zimbabwe,1998,33.1
Afghanistan,1999,0.0
Albania,1999,100.0
Algeria,1999,0.0
Andorra,1999,100.0
Angola,1999,0.0
Antigua and Barbuda,1999,97.3
Argentina,1999,95.1
Armenia,1999,0.0
Aruba,1999,100.0
Australia,1999,100.0
Austria,1999,100.0
Azerbaijan,1999,97.0
Bahamas,1999,100.0
Bahrain,1999,100.0
Bangladesh,1999,29.5
Barbados,1999,100.0
Belarus,1999,100.0
Belgium,1999,100.0
Belize,1999,78.5
Benin,1999,20.6
Bermuda,1999,100.0
Bhutan,1999,0.0
Bolivia,1999,70.9
Bosnia and Herzegovina,1999,100.0
Botswana,1999,25.1
Brazil,1999,94.8
British Virgin Islands,1999,96.5
Brunei,1999,100.0
Bulgaria,1999,100.0
Burkina Faso,1999,6.9
Burundi,1999,2.07
Cambodia,1999,8.82
Cameroon,1999,40.7
Canada,1999,100.0
Cape Verde,1999,0.0
Cayman Islands,1999,100.0
Central African Republic,1999,4.81
Chad,1999,2.81
Channel Islands,1999,100.0
Chile,1999,96.7
China,1999,0.0
Colombia,1999,94.1
Comoros,1999,37.4
"Congo, Dem. Rep.",1999,0.0
"Congo, Rep.",1999,0.0
Costa Rica,1999,0.0
Cote d'Ivoire,1999,48.2
Croatia,1999,100.0
Cuba,1999,0.0
Curaçao,1999,100.0
Cyprus,1999,100.0
Czech Republic,1999,100.0
Denmark,1999,100.0
Djibouti,1999,56.3
Dominica,1999,79.6
Dominican Republic,1999,91.0
Ecuador,1999,93.1
Egypt,1999,96.9
El Salvador,1999,79.1
Equatorial Guinea,1999,0.0
Eritrea,1999,28.1
Estonia,1999,100.0
Eswatini,1999,0.0
Ethiopia,1999,0.0
Faeroe Islands,1999,100.0
Fiji,1999,74.4
Finland,1999,100.0
France,1999,100.0
French Polynesia,1999,100.0
Gabon,1999,0.0
Gambia,1999,26.6
Georgia,1999,0.0
Germany,1999,100.0
Ghana,1999,40.7
Gibraltar,1999,100.0
Greece,1999,100.0
Greenland,1999,100.0
Grenada,1999,85.5
Guam,1999,100.0
Guatemala,1999,70.9
Guinea,1999,16.4
Guinea-Bissau,1999,0.0
Guyana,1999,73.9
Haiti,1999,31.6
Honduras,1999,67.4
"Hong Kong, China",1999,100.0
Hungary,1999,100.0
Iceland,1999,100.0
India,1999,60.1
Indonesia,1999,83.7
Iran,1999,0.0
Iraq,1999,0.0
Ireland,1999,100.0
Isle of Man,1999,100.0
Israel,1999,100.0
Italy,1999,100.0
Jamaica,1999,84.6
Japan,1999,100.0
Jordan,1999,98.8
Kazakhstan,1999,97.0
Kenya,1999,13.2
Kiribati,1999,0.0
Kosovo,1999,100.0
Kuwait,1999,100.0
Kyrgyz Republic,1999,99.6
Lao,1999,39.7
Latvia,1999,100.0
Lebanon,1999,0.0
Lesotho,1999,0.0
Liberia,1999,0.0
Libya,1999,0.0
Liechtenstein,1999,100.0
Lithuania,1999,100.0
Luxembourg,1999,100.0
"Macao, China",1999,100.0
Madagascar,1999,12.8
Malawi,1999,4.27
Malaysia,1999,0.0
Maldives,1999,0.0
Mali,1999,7.84
Malta,1999,100.0
Marshall Islands,1999,68.5
Mauritania,1999,0.0
Mauritius,1999,99.2
Mexico,1999,96.7
"Micronesia, Fed. Sts.",1999,0.0
Moldova,1999,100.0
Monaco,1999,100.0
Mongolia,1999,0.0
Montenegro,1999,100.0
Morocco,1999,67.7
Mozambique,1999,4.88
Myanmar,1999,0.0
Namibia,1999,34.0
Nauru,1999,99.3
Nepal,1999,25.3
Netherlands,1999,100.0
New Caledonia,1999,100.0
New Zealand,1999,100.0
Nicaragua,1999,72.2
Niger,1999,7.33
Nigeria,1999,44.9
North Korea,1999,0.0
North Macedonia,1999,100.0
Northern Mariana Islands,1999,100.0
Norway,1999,100.0
Oman,1999,100.0
Pakistan,1999,70.3
Palau,1999,97.8
Palestine,1999,98.6
Panama,1999,79.9
Papua New Guinea,1999,6.43
Paraguay,1999,88.5
Peru,1999,74.1
Philippines,1999,71.9
Poland,1999,100.0
Portugal,1999,100.0
Puerto Rico,1999,100.0
Qatar,1999,100.0
Romania,1999,100.0
Russia,1999,100.0
Rwanda,1999,3.32
Samoa,1999,87.1
San Marino,1999,100.0
Sao Tome and Principe,1999,0.0
Saudi Arabia,1999,100.0
Senegal,1999,36.2
Serbia,1999,100.0
Seychelles,1999,93.7
Sierra Leone,1999,0.0
Singapore,1999,100.0
Sint Maarten (Dutch part),1999,100.0
Slovak Republic,1999,100.0
Slovenia,1999,100.0
Solomon Islands,1999,15.7
Somalia,1999,0.0
South Africa,1999,71.3
South Korea,1999,100.0
South Sudan,1999,0.0
Spain,1999,100.0
Sri Lanka,1999,0.0
St. Kitts and Nevis,1999,94.5
St. Lucia,1999,0.0
St. Martin (French part),1999,100.0
St. Vincent and the Grenadines,1999,78.5
Sudan,1999,30.8
Suriname,1999,99.6
Sweden,1999,100.0
Switzerland,1999,100.0
Syria,1999,0.0
Tajikistan,1999,97.0
Tanzania,1999,8.0
Thailand,1999,0.0
Timor-Leste,1999,0.0
Togo,1999,16.1
Tonga,1999,84.8
Trinidad and Tobago,1999,0.0
Tunisia,1999,94.2
